variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-energy-no-shield-bfirst,7,missile_payload_characteristic,energy-no-shield,SideBFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-shield,Missile,Energy,dual-main,defense-specialist-no-shield,missile-mixed-c4-gp,gp-current,20,9,9,2,0,0,0.5,0.0,7.0,1.45,3.3,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,7.0,2.0,10.55,21.75,10.55,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.9,1.0,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,44.0,12.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.35,0.0,12.0,6.45,4.4,12.0,5.55,20.9,0.0,0.0,1.2,6.9,1.8,8.7,0.0,0.0,20.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-full-defense-afirst,7,missile_payload_characteristic,missile-full-defense,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-c4-gp,gp-current,20,0,20,0,0,0,0.0,0.0,7.85,0.0,11.75,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,6.85,6.85,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,6.85,6.85,0.0,1.0,1.45,1.0,0.1,0.15,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,40.95,13.7,0.0,0.0,15.7,0.0,3.9,7.65,0.0,0.0,0.0,0.0,3.9,0.0,6.0,2.65,0.0,0.0,6.85,13.7,7.7,5.1,13.7,6.0,24.05,4.9,12.95,1.45,4.15,0.35,0.25,0.0,0.0,24.05,0.25,0.0,3.75,0.0,6.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-full-defense-bfirst,7,missile_payload_characteristic,missile-full-defense,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-c4-gp,gp-current,20,0,20,0,0,0,0.0,0.0,8.85,0.0,10.8,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.85,0.0,0.0,7.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,7.85,7.85,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,7.85,7.85,0.0,1.0,1.6,1.0,0.2,0.25,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.85,0.0,0.0,7.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75,46.45,15.7,0.0,0.0,17.7,0.0,4.55,8.5,0.0,0.0,0.0,0.0,4.55,0.0,7.05,3.2,0.0,0.0,7.85,15.7,8.9,5.8,15.7,6.8,27.25,5.35,13.9,1.65,4.65,0.5,1.2,0.0,0.0,27.25,1.2,0.0,4.05,0.0,7.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-no-hardener-afirst,7,missile_payload_characteristic,missile-no-hardener,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-c4-gp,gp-current,20,0,20,0,0,0,0.0,0.0,9.3,0.0,11.7,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,8.3,0.0,0.0,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,8.3,8.3,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,8.3,8.3,0.0,1.0,1.5,1.0,0.15,0.25,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,8.3,0.0,0.0,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,40.35,16.6,0.0,0.0,18.6,0.0,5.15,0.0,0.0,0.0,0.0,0.0,5.15,0.0,7.9,3.75,0.0,0.0,8.3,16.6,8.95,6.0,16.45,7.65,28.45,5.75,15.2,1.5,5.15,0.55,0.3,0.0,0.0,28.45,0.3,0.0,4.2,0.0,8.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-no-hardener-bfirst,7,missile_payload_characteristic,missile-no-hardener,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-c4-gp,gp-current,20,0,20,0,0,0,0.0,0.0,8.75,0.0,11.45,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.75,0.0,0.0,7.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.25,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,7.75,7.75,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,7.75,7.75,0.0,1.0,1.2,1.0,0.1,0.2,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.75,0.0,0.0,7.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.25,37.35,15.5,0.0,0.0,17.5,0.0,4.35,0.0,0.0,0.0,0.0,0.0,4.35,0.0,7.05,3.3,0.0,0.0,7.75,15.5,8.45,5.35,15.45,7.05,25.5,5.1,13.6,1.3,4.7,0.25,0.55,0.0,0.0,25.5,0.55,0.0,3.15,0.0,7.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-no-pds-afirst,7,missile_payload_characteristic,missile-no-pds,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-pds,Missile,Missile,dual-main,missile-defense-no-pds,missile-mixed-c4-gp,gp-current,20,5,13,2,0,0,0.2777777777777778,0.0,8.35,1.0,6.6,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,7.35,0.0,0.0,7.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.25,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.35,7.35,4.6,0.0,0.0,23.0,0.0,0.0,0.0,7.0,2.0,11.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,7.35,7.35,0.0,1.0,2.7,1.0,0.65,1.3,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,7.35,0.0,0.0,7.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.25,27.45,14.7,0.0,0.0,0.0,0.0,5.65,7.1,0.0,0.0,0.0,0.0,5.65,0.0,5.65,2.7,0.0,0.0,7.35,14.7,14.7,8.65,0.0,0.0,38.8,6.5,14.2,4.0,6.3,1.6,5.4,0.0,0.0,38.8,5.4,0.0,8.85,0.0,7.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-no-pds-bfirst,7,missile_payload_characteristic,missile-no-pds,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-pds,Missile,Missile,dual-main,missile-defense-no-pds,missile-mixed-c4-gp,gp-current,20,4,14,2,0,0,0.2222222222222222,0.0,8.25,0.2,5.3,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.25,0.0,0.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,7.25,7.25,4.8,0.0,0.0,24.0,0.0,0.0,0.0,7.0,2.0,11.8,0.0,0.0,24.0,11.8,0.0,0.0,0.0,7.25,7.25,0.0,1.0,3.1,1.0,0.7,1.4,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.25,0.0,0.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,27.0,14.5,0.0,0.0,0.0,0.0,5.8,6.7,0.0,0.0,0.0,0.0,5.8,0.0,4.9,2.4,0.0,0.0,7.25,14.5,14.5,9.2,0.0,0.0,41.1,6.75,13.85,4.15,6.75,1.55,6.7,0.0,0.0,41.1,6.7,0.0,10.2,0.0,7.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-no-shield-afirst,7,missile_payload_characteristic,missile-no-shield,SideAFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-shield,Missile,Missile,dual-main,missile-defense-no-shield,missile-mixed-c4-gp,gp-current,20,10,6,4,0,0,0.625,0.0,7.15,2.5,2.15,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,6.15,0.0,0.0,6.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,6.15,6.15,4.1,0.0,0.0,20.5,0.0,0.0,0.0,7.0,2.0,9.5,0.0,0.0,20.5,9.5,0.0,0.0,0.0,6.15,6.15,0.0,0.0,0.0,1.0,0.95,1.0,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,6.15,0.0,0.0,6.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25,26.6,12.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,12.3,6.8,4.8,12.3,5.5,22.55,0.0,0.0,1.4,7.0,1.9,9.85,0.0,0.0,22.55,9.85,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-c4-gp-vs-missile-no-shield-bfirst,7,missile_payload_characteristic,missile-no-shield,SideBFirst,tl7-missile-dual-main,tl7-missile-missile-defense-no-shield,Missile,Missile,dual-main,missile-defense-no-shield,missile-mixed-c4-gp,gp-current,20,9,10,1,0,0,0.47368421052631576,0.0,6.95,2.2,3.25,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,5.95,0.0,0.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.25,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,5.95,5.95,4.2,0.0,0.0,21.0,0.0,0.0,0.0,7.0,2.0,9.8,0.0,0.0,21.0,9.8,0.0,0.0,0.0,5.95,5.95,0.0,0.0,0.0,1.0,0.95,1.0,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,5.95,0.0,0.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.25,25.8,11.9,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,11.9,6.4,4.2,11.9,5.5,20.05,0.0,0.0,1.3,6.9,1.9,8.75,0.0,0.0,20.05,8.75,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-full-defense-afirst,7,missile_payload_characteristic,energy-full-defense,SideAFirst,tl7-missile-dual-main,tl7-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.3,0.0,12.0,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,7.3,0.0,0.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,1.0,4.05,1.0,0.0,0.1,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,7.3,0.0,0.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,66.2,14.6,0.0,0.0,16.6,21.9,4.8,8.3,0.0,0.0,0.0,0.0,4.8,0.0,10.35,4.8,7.3,5.0,0.0,14.6,8.5,5.8,14.6,6.1,20.7,5.7,19.55,5.6,1.75,0.0,0.0,0.0,0.0,20.7,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-full-defense-bfirst,7,missile_payload_characteristic,energy-full-defense,SideBFirst,tl7-missile-dual-main,tl7-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,7.85,0.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.85,6.85,0.0,1.0,3.3,1.0,0.0,0.3,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,61.5,13.7,0.0,0.0,15.7,20.55,3.7,7.85,0.0,0.0,0.0,0.0,3.7,0.0,8.45,3.7,6.85,5.0,0.0,13.7,7.7,5.05,13.7,6.0,18.05,4.75,16.8,4.6,1.75,0.0,0.0,0.0,0.0,18.05,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-no-hardener-afirst,7,missile_payload_characteristic,energy-no-hardener,SideAFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-hardener,Missile,Energy,dual-main,defense-specialist-no-hardener,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,7.55,0.0,12.0,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,6.55,0.0,0.0,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.55,6.55,0.0,1.0,3.65,1.0,0.0,0.15,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,6.55,0.0,0.0,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,52.15,13.1,0.0,0.0,15.1,19.65,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,9.1,4.3,6.55,5.0,0.0,13.1,7.6,5.0,13.1,5.5,17.4,4.85,17.35,4.65,1.35,0.0,0.0,0.0,0.0,17.4,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-no-hardener-bfirst,7,missile_payload_characteristic,energy-no-hardener,SideBFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-hardener,Missile,Energy,dual-main,defense-specialist-no-hardener,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.85,0.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,7.85,0.0,0.0,7.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.85,7.85,0.0,1.0,3.8,1.0,0.0,0.2,15.0,30.0,0.0,3.0,7.0,1.0,1.0,0.0,7.85,0.0,0.0,7.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75,61.5,15.7,0.0,0.0,17.7,23.55,4.55,0.0,0.0,0.0,0.0,0.0,4.55,0.0,10.2,4.55,7.85,5.0,0.0,15.7,8.3,5.7,15.7,7.4,20.5,5.5,19.2,5.2,1.9,0.0,0.0,0.0,0.0,20.5,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl7-dual-main-missile-mixed-gp-a3-vs-energy-no-pds-afirst,7,missile_payload_characteristic,energy-no-pds,SideAFirst,tl7-missile-dual-main,tl7-energy-defense-specialist-no-pds,Missile,Energy,dual-main,defense-specialist-no-pds,missile-mixed-gp-a3,gp-current,20,0,20,0,0,0,0.0,0.0,8.8,0.0,11.05,10.0,20.0,1.0,3.0,7.0,1.0,1.0,0.0,7.8,0.0,0.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,1.0,2.85,1.0,0.2,1.65,7.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,7.8,0.0,0.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,54.05,15.6,0.0,0.0,0.0,23.4,6.25,8.8,0.0,0.0,0.0,0.0,6.25,0.0,12.65,6.25,7.8,5.0,0.0,15.6,15.6,9.75,0.0,0.0,39.55,8.1,25.5,7.15,5.75,0.65,0.95,0.0,0.0,39.55,0.95,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
