family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
Energy,PE05-0132,5,132,15,2,3,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1291,340,169,0.7915389331698345,0.3311926605504587,17386.0,5212.0,0.29978143333716784,2.559300586678937,0.30219717013689174,0.0,0.47896513921772493
Energy,PE05-0156,5,156,20,2,1,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1291,327,182,0.7978986402966626,0.3442028985507246,14259.0,4933.0,0.34595693947682166,1.7850480398344906,0.1251840942562592,0.0,0.479565665242006
Energy,PE05-0184,5,184,20,2,3,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1275,344,181,0.7875231624459543,0.33484573502722326,15620.0,5427.0,0.34743918053777206,3.3274647887323945,0.21830985915492956,0.0,0.4881157150391907
Energy,PE05-0183,5,183,20,2,3,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1250,350,200,0.78125,0.3422018348623853,13777.0,4819.0,0.3497858750090731,3.572838789286492,0.1273136386731509,0.0,0.4888334075273708
Energy,PE05-0105,5,105,15,2,1,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1325,309,166,0.8108935128518971,0.35063752276867033,17755.0,5410.0,0.3047029005913827,1.3926781188397634,0.29366375668825684,0.0,0.48957056988039527
Energy,PE05-0138,5,138,15,2,3,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1297,337,166,0.7937576499388005,0.33514492753623193,18336.0,5512.0,0.3006108202443281,3.0067626527050613,0.3390597731239092,0.0,0.4896743071206808
Energy,PE05-0100,5,100,15,2,1,1,,1,,0,1,1,3,RC2_OVERCHARGED,0,1800,1337,305,158,0.8142509135200975,0.3625678119349005,17746.0,5371.0,0.3026597543108306,0.8579961681505691,0.29837709906457793,0.0,0.4902763714130613
Energy,PE05-0137,5,137,15,2,3,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1267,329,204,0.793859649122807,0.33333333333333337,16825.0,5019.0,0.29830609212481424,3.1347399702823178,0.2925408618127786,0.0,0.49088074867704184
Energy,PE05-0126,5,126,15,2,2,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1281,330,189,0.7951582867783985,0.34306569343065696,16850.0,5071.0,0.30094955489614245,2.7967952522255195,0.2827893175074184,0.0,0.49148977760557694
Energy,PE05-0121,5,121,15,2,2,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1298,309,193,0.8077162414436839,0.3360957642725598,17320.0,5231.0,0.3020207852193995,2.2551385681293303,0.2970554272517321,0.0,0.49278641388827576
Energy,PE05-0143,5,143,15,2,3,5,,5,,0,1,1,4,RC2_OVERCHARGED,0,1800,1292,351,157,0.7863664029214851,0.3369175627240143,16651.0,5070.0,0.3044862170440214,3.6798991051588494,0.29229475707164737,0.0,0.49317779272467427
Energy,PE05-0178,5,178,20,2,3,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1272,343,185,0.7876160990712074,0.35110294117647056,13942.0,4950.0,0.3550423181752977,3.194950509252618,0.1286759431932291,0.0,0.49353668023940844
Energy,PE05-0127,5,127,15,2,2,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1292,318,190,0.8024844720496894,0.333941605839416,18140.0,5374.0,0.2962513781697905,2.767034178610805,0.3281146637265711,0.0,0.4942637073565887
Energy,PE05-0065,5,65,10,2,2,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1354,305,141,0.8161543098251959,0.35178571428571426,22433.0,5480.0,0.24428297597289708,1.3309856015691168,0.0,0.0,0.49442266527730405
Energy,PE05-0116,5,116,15,2,2,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1323,305,172,0.8126535626535627,0.3561020036429873,17270.0,5187.0,0.3003474232773596,1.710017371163868,0.3013317892298784,0.0,0.498549724860365
Energy,PE05-0157,5,157,20,2,1,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1330,308,162,0.811965811965812,0.3545780969479354,16166.0,5607.0,0.3468390449090684,1.8686131386861313,0.2186688110849932,0.0,0.49955515267267486
Energy,PE05-0070,5,70,10,2,2,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1329,299,172,0.8163390663390664,0.3422018348623853,22003.0,5423.0,0.2464663909466891,2.0178612007453527,0.0,0.0,0.5005978100383202
Energy,PE05-0059,5,59,10,2,1,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1322,301,177,0.8145409735058533,0.35063752276867033,22052.0,5458.0,0.24750589515690186,1.9859876655178668,0.0,0.0,0.502117673734523
Energy,PE05-0110,5,110,15,2,1,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1336,295,169,0.8191293684855917,0.35152057245080504,17498.0,5274.0,0.30140587495713794,1.916961938507258,0.2896331009258201,0.0,0.5060680551660628
Energy,PE05-0189,5,189,20,2,3,5,,5,,0,1,1,2,RC2_OVERCHARGED,0,1800,1289,326,185,0.7981424148606812,0.33639705882352944,15209.0,5330.0,0.3504503912157275,3.817016240383983,0.19146557959103164,0.0,0.5067763349370291
Energy,PE05-0152,5,152,20,2,1,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1340,282,178,0.8261405672009864,0.36,16107.0,5554.0,0.3448190227851245,1.412615632954616,0.22182901843918792,0.0,0.5093298016953056
Energy,PE05-0122,5,122,15,2,2,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1344,298,158,0.8185140073081608,0.3548094373865699,19003.0,5760.0,0.3031100352575909,2.175709098563385,0.3474188286060096,0.0,0.510813890610568
Energy,PE05-0054,5,54,10,2,1,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1354,277,169,0.8301655426118946,0.35918003565062384,22293.0,5538.0,0.24841878616606108,1.3365630466962723,0.0,0.0,0.5118450043551194
Energy,PE05-0168,5,168,20,2,2,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1321,298,181,0.8159357628165534,0.36,16011.0,5608.0,0.35025919680219847,2.3618762101055526,0.22109799512834927,0.0,0.5133639059681367
Energy,PE05-0190,5,190,20,2,3,5,,5,,0,1,1,3,RC2_OVERCHARGED,0,1800,1301,317,182,0.804079110012361,0.34171322160148976,16161.0,5548.0,0.343295588144298,3.7544706391931193,0.24373491739372563,0.0,0.5141671193209282
Energy,PE05-0139,5,139,15,2,3,5,,5,,0,2,0,0,RC2_SAFE,0,1800,1314,311,175,0.8086153846153846,0.3391224862888482,18313.0,5459.0,0.2980942499863485,3.5644077977393107,0.0,0.0,0.514686620411456
Energy,PE05-0075,5,75,10,2,2,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1309,299,192,0.8140547263681592,0.3566176470588235,20673.0,5203.0,0.2516809364872055,2.6941421177381124,0.0,0.0,0.5149447993107015
Energy,PE05-0106,5,106,15,2,1,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1369,278,153,0.8312082574377656,0.36535008976660677,19164.0,5772.0,0.30118973074514716,1.3807138384470883,0.34695261949488626,0.0,0.516326505409445
Energy,PE05-0191,5,191,20,2,3,5,,5,,0,1,1,4,RC2_OVERCHARGED,0,1800,1321,326,153,0.8020643594414086,0.3558718861209964,17290.0,5977.0,0.34569115095430886,3.6799884326200116,0.27790630422209367,0.0,0.5174065346851572
Energy,PE05-0133,5,133,15,2,3,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1325,289,186,0.8209417596034696,0.3553345388788427,19031.0,5666.0,0.297724764857338,2.3593610425095894,0.35542010404077556,0.0,0.5181297541508642
Energy,PE05-0147,5,147,20,2,1,1,,1,,0,1,1,2,RC2_OVERCHARGED,0,1800,1363,267,170,0.8361963190184049,0.37791741472172347,16157.0,5684.0,0.3517979822986941,0.9514142476944978,0.22033793402240515,0.0,0.5205303693585979
Energy,PE05-0117,5,117,15,2,2,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1349,290,161,0.8230628431970713,0.3871252204585538,19085.0,5668.0,0.29698716269321457,1.5750589468168719,0.35394288708409744,0.0,0.5222750870851078
Energy,PE05-0163,5,163,20,2,2,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1349,278,173,0.8291333743085433,0.3684684684684685,15934.0,5655.0,0.3549014685578009,1.8926823145475085,0.22310781975649555,0.0,0.5233344198375668
Energy,PE05-0231,5,231,25,2,3,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1310,314,176,0.8066502463054187,0.36281588447653434,14084.0,5625.0,0.39938937801760865,3.5722806021016758,0.125035501278046,0.0,0.5235016033513843
Energy,PE05-0240,5,240,30,1,1,,,1,,0,1,0,0,RC1,0,1800,1362,268,170,0.8355828220858895,0.3795620437956204,12646.0,5695.0,0.4503400284674996,1.219436976118931,0.0,0.0,0.5246772964357027
Energy,PE05-0194,5,194,25,2,1,1,,1,,0,1,1,1,RC2_OVERCHARGED,0,1800,1367,268,165,0.8360856269113149,0.38351254480286734,14366.0,5632.0,0.39203675344563554,1.0683558401781985,0.12480857580398162,0.0,0.5246916096752783
Energy,PE05-0173,5,173,20,2,2,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1325,279,196,0.8260598503740648,0.350091407678245,15702.0,5546.0,0.35320341357788815,2.834033881034263,0.21283912877340466,0.0,0.526111492044789
Energy,PE05-0049,5,49,10,2,1,1,,1,,0,2,0,0,RC2_SAFE,0,1800,1391,249,160,0.848170731707317,0.3745454545454545,23045.0,5759.0,0.24990236493816445,0.6663484486873509,0.0,0.0,0.5267114129830819
Energy,PE05-0111,5,111,15,2,1,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1362,275,163,0.8320097739767868,0.3671454219030521,19007.0,5778.0,0.3039932656389751,1.9688535802599043,0.3377702951544168,0.0,0.5267580175370588
Energy,PE05-0101,5,101,15,2,1,1,,1,,0,1,1,4,RC2_OVERCHARGED,0,1800,1378,251,171,0.8459177409453652,0.3765880217785844,19425.0,5930.0,0.30527670527670525,0.7921750321750322,0.3506821106821107,0.0,0.5275037149670925
Energy,PE05-0236,5,236,25,2,3,5,,5,,0,1,1,1,RC2_OVERCHARGED,0,1800,1322,311,167,0.8095529699938763,0.36363636363636365,14131.0,5689.0,0.40259005024414407,3.921449295874319,0.1178260561885217,0.0,0.5320110730683547
Energy,PE05-0179,5,179,20,2,3,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1333,292,175,0.8203076923076923,0.3790613718411552,15723.0,5558.0,0.3534948801119379,2.837435603892387,0.22591108567067353,0.0,0.5334468436945979
Energy,PE05-0081,5,81,10,2,3,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1356,278,166,0.8298653610771114,0.3872987477638641,22421.0,5698.0,0.25413674679987514,1.9992863833013692,0.0,0.0,0.5341390933203708
Energy,PE05-0204,5,204,25,2,1,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1347,268,185,0.8340557275541796,0.3849557522123894,14439.0,5802.0,0.40182838146686056,1.8074658909896808,0.12369277650806842,0.0,0.5343978044146
Energy,PE05-0174,5,174,20,2,2,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1359,282,159,0.8281535648994516,0.36583184257602863,17326.0,6051.0,0.3492439108853746,2.8099965369964215,0.2769825695486552,0.0,0.5349278421136108
Energy,PE05-0215,5,215,25,2,2,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1360,280,160,0.8292682926829268,0.37368421052631584,14084.0,5629.0,0.39967338824197673,2.503266117580233,0.12737858562908264,0.0,0.5349751791834725
Energy,PE05-0175,5,175,20,2,2,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1392,287,121,0.8290649195949971,0.36524822695035464,18536.0,6496.0,0.3504531722054381,2.802654294346137,0.32061933534743203,0.0,0.5354664361378487
Energy,PE05-0256,5,256,30,1,2,,,2,,0,1,0,0,RC1,0,1800,1361,271,168,0.8339460784313726,0.3666666666666667,12339.0,5496.0,0.44541697058108437,2.437636761487965,0.0,0.0,0.5355106298536921
Energy,PE05-0210,5,210,25,2,2,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1365,263,172,0.8384520884520884,0.36870503597122306,14136.0,5595.0,0.3957979626485569,2.1286078098471988,0.12669779286926994,0.0,0.5362984717868468
Energy,PE05-0199,5,199,25,2,1,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1398,256,146,0.845223700120919,0.3817204301075269,14382.0,5789.0,0.40251703518286747,1.4334584897788902,0.12466972604644695,0.0,0.5384997710159893
Energy,PE05-0158,5,158,20,2,1,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1378,270,152,0.8361650485436893,0.39145907473309605,17818.0,6180.0,0.3468402738803457,1.954315860365922,0.28796722415534853,0.0,0.5416363700790714
Energy,PE05-0123,5,123,15,2,2,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1380,272,148,0.8353510895883777,0.37010676156583633,20721.0,6190.0,0.29873075623763334,2.7285362675546545,0.0,0.0,0.5428271763063238
Energy,PE05-0272,5,272,30,1,3,,,3,,0,1,0,0,RC1,0,1800,1352,292,156,0.8223844282238443,0.36809269162210334,12193.0,5491.0,0.4503403592225047,3.664315590912819,0.0,0.0,0.5429908733174831
Energy,PE05-0226,5,226,25,2,3,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1349,277,174,0.8296432964329643,0.3722627737226277,13994.0,5616.0,0.4013148492210948,3.1950836072602544,0.1279119622695441,0.0,0.5450877987170506
Energy,PE05-0237,5,237,25,2,3,5,,5,,0,1,1,2,RC2_OVERCHARGED,0,1800,1351,283,166,0.8268053855569155,0.36355475763016154,15731.0,6280.0,0.39921174750492655,3.8181298073866885,0.2007501112453118,0.0,0.5476769736012885
Energy,PE05-0169,5,169,20,2,2,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1398,261,141,0.8426763110307414,0.390652557319224,17519.0,6032.0,0.3443118899480564,2.270106741252355,0.2951081682744449,0.0,0.5525215629431776
Energy,PE05-0164,5,164,20,2,2,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1403,240,157,0.8539257455873402,0.3870967741935484,17668.0,6198.0,0.35080371292732626,1.7189268734435137,0.2933552184740774,0.0,0.5539031970760897
Energy,PE05-0185,5,185,20,2,3,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1372,267,161,0.8370957901159244,0.37857142857142856,17374.0,6153.0,0.3541498791297341,3.156095314838264,0.2823184068147807,0.0,0.5547943626956412
Energy,PE05-0216,5,216,25,2,2,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1417,262,121,0.8439547349612865,0.3898601398601399,15953.0,6305.0,0.39522346894001126,2.3826239578762616,0.22133767943333543,0.0,0.5551311572664933
Energy,PE05-0187,5,187,20,2,3,5,,5,,0,2,0,0,RC2_SAFE,0,1800,1364,268,168,0.8357843137254902,0.3705035971223022,18723.0,6492.0,0.346739304598622,3.5914116327511616,0.0,0.0,0.5563821069217937
Energy,PE05-0186,5,186,20,2,3,4,,4,,0,1,1,4,RC2_OVERCHARGED,0,1800,1392,265,143,0.84007242003621,0.3800705467372134,18676.0,6466.0,0.34621974726922256,3.028271578496466,0.32913900192760764,0.0,0.556528239745403
Energy,PE05-0134,5,134,15,2,3,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1407,269,124,0.8394988066825776,0.39342806394316165,21106.0,6351.0,0.30090969392589784,2.7898701790959914,0.0,0.0,0.5583894881434402
Energy,PE05-0180,5,180,20,2,3,3,,3,,0,1,1,3,RC2_OVERCHARGED,0,1800,1396,245,159,0.8507007921998782,0.38267148014440433,17392.0,6017.0,0.34596366145354185,2.5716996320147194,0.2980105795768169,0.0,0.5614784527450809
Energy,PE05-0211,5,211,25,2,2,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1426,236,138,0.8580024067388689,0.39236111111111116,15973.0,6272.0,0.3926626181681588,1.8948225129906717,0.22162399048394166,0.0,0.5629872444337289
Energy,PE05-0220,5,220,25,2,2,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1384,262,154,0.8408262454434994,0.40125673249551164,14226.0,5776.0,0.40601715169408126,2.855757064529734,0.1246309574019401,0.0,0.5642281310344256
Energy,PE05-0148,5,148,20,2,1,1,,1,,0,1,1,3,RC2_OVERCHARGED,0,1800,1437,223,140,0.8656626506024097,0.41312056737588654,17870.0,6340.0,0.35478455512031337,0.8628987129266927,0.29238947957470623,0.0,0.564510386615459
Energy,PE05-0232,5,232,25,2,3,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1392,257,151,0.8441479684657368,0.38672566371681416,15999.0,6448.0,0.40302518907431717,3.3374585911619477,0.2155134695918495,0.0,0.5682363960057324
Energy,PE05-0153,5,153,20,2,1,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1408,232,160,0.8585365853658536,0.42114695340501795,17928.0,6239.0,0.34800312360553326,1.4044511378848727,0.29082998661311915,0.0,0.5691194814663848
Energy,PE05-0195,5,195,25,2,1,1,,1,,0,1,1,2,RC2_OVERCHARGED,0,1800,1468,215,117,0.8722519310754605,0.40625,16194.0,6420.0,0.39644312708410523,0.9528837841175745,0.21847597875756453,0.0,0.5693576878372242
Energy,PE05-0200,5,200,25,2,1,2,,2,,0,1,1,2,RC2_OVERCHARGED,0,1800,1427,226,147,0.8632788868723533,0.41577060931899645,16282.0,6405.0,0.3933791917454858,1.4280186709249478,0.21772509519715022,0.0,0.5717959411297759
Energy,PE05-0288,5,288,35,1,1,,,1,,0,1,0,0,RC1,0,1800,1445,214,141,0.8710066305003014,0.4058614564831261,12717.0,6357.0,0.4998820476527483,1.218211842415664,0.0,0.0,0.571917463553943
Energy,PE05-0221,5,221,25,2,2,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1420,252,128,0.8492822966507177,0.4,16074.0,6356.0,0.39542117705611546,2.855543113101904,0.21450790095806893,0.0,0.5721154433472464
Energy,PE05-0284,5,284,30,2,3,5,,5,,0,1,1,1,RC2_OVERCHARGED,0,1800,1391,265,144,0.839975845410628,0.3871252204585538,14138.0,6331.0,0.44780025463290424,3.9463148960248975,0.11677747913424813,0.0,0.5733769180573507
Energy,PE05-0129,5,129,15,2,3,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1458,226,116,0.8657957244655582,0.3968531468531469,22433.0,6722.0,0.29964784023536756,2.0277715865020283,0.0,0.0,0.5747962143470047
Energy,PE05-0238,5,238,25,2,3,5,,5,,0,1,1,3,RC2_OVERCHARGED,0,1800,1404,253,143,0.8473144236572119,0.3802816901408451,16783.0,6747.0,0.40201394268009294,3.764642793302747,0.2525770124530775,0.0,0.5749108261201333
Energy,PE05-0107,5,107,15,2,1,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1445,227,128,0.8642344497607656,0.40106007067137805,21931.0,6566.0,0.2993935525055857,2.018877388171994,0.0,0.0,0.5749946423854656
Energy,PE05-0149,5,149,20,2,1,1,,1,,0,1,1,4,RC2_OVERCHARGED,0,1800,1466,201,133,0.8794241151769646,0.4113475177304965,19349.0,6798.0,0.35133598635588403,0.7977156442193395,0.3457026202904543,0.0,0.5764962328189781
Energy,PE05-0227,5,227,25,2,3,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1417,241,142,0.8546441495778045,0.39857651245551606,15973.0,6344.0,0.3971702247542728,2.8426094033681837,0.22149877918988292,0.0,0.5766427212333096
Energy,PE05-0181,5,181,20,2,3,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1438,238,124,0.8579952267303103,0.4071803852889667,19005.0,6598.0,0.3471717968955538,2.3815311760063143,0.34822415153906866,0.0,0.57694936775044
Energy,PE05-0113,5,113,15,2,2,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1477,201,122,0.8802145411203814,0.4068541300527241,22545.0,6810.0,0.30206254158349966,1.3483255710800621,0.0,0.0,0.5835237832103082
Energy,PE05-0320,5,320,35,1,3,,,3,,0,1,0,0,RC1,0,1800,1399,243,158,0.8520097442143727,0.3936170212765957,12368.0,6154.0,0.49757438551099614,3.654915912031048,0.0,0.0,0.5839611424693065
Energy,PE05-0102,5,102,15,2,1,2,,2,,0,2,0,0,RC2_SAFE,0,1800,1461,206,133,0.8764247150569886,0.4194991055456172,22392.0,6647.0,0.2968470882458021,1.3581189710610932,0.0,0.0,0.5855710971184327
Energy,PE05-0304,5,304,35,1,2,,,2,,0,1,0,0,RC1,0,1800,1441,220,139,0.8675496688741722,0.4074733096085409,12455.0,6246.0,0.5014853472501004,2.4335608189482136,0.0,0.0,0.5874160704822388
Energy,PE05-0233,5,233,25,2,3,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1454,244,102,0.856301531213192,0.4086206896551724,17609.0,7057.0,0.4007609745016753,3.1708785280254417,0.281163041626441,0.0,0.5877440194784013
Energy,PE05-0159,5,159,20,2,1,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1455,219,126,0.8691756272401434,0.42105263157894735,19247.0,6655.0,0.34576817166311635,1.9912194108172703,0.3395334337818881,0.0,0.5885176026129288
Energy,PE05-0274,5,274,30,2,3,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1420,231,149,0.8600847970926712,0.403169014084507,14146.0,6426.0,0.45426268909939205,3.1936236391912907,0.12632546302841793,0.0,0.5894152080185687
Energy,PE05-0201,5,201,25,2,1,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1474,205,121,0.8779035139964264,0.42429577464788737,17911.0,7270.0,0.4058958182122718,1.4337557925297304,0.28524370498576296,0.0,0.5903429494759218
Energy,PE05-0263,5,263,30,2,2,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1433,221,146,0.8663845223700121,0.4171075837742504,14281.0,6360.0,0.4453469644982844,2.510468454590015,0.12520131643442337,0.0,0.591739961887275
Energy,PE05-0182,5,182,20,2,3,4,,4,,0,2,0,0,RC2_SAFE,0,1800,1474,226,100,0.8670588235294118,0.4075043630017452,21045.0,7405.0,0.35186505108101684,2.8248990258968876,0.0,0.0,0.5928092722686504
Energy,PE05-0247,5,247,30,2,1,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1453,197,150,0.8806060606060606,0.42389380530973453,14609.0,6472.0,0.4430145800533917,1.435690327880074,0.12225340543500582,0.0,0.5928936279136423
Energy,PE05-0279,5,279,30,2,3,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1423,234,143,0.8587809293904647,0.4029982363315696,14358.0,6508.0,0.45326647165343364,3.570692296977295,0.1228583368157125,0.0,0.5936905201943304
Energy,PE05-0252,5,252,30,2,1,3,,3,,0,1,1,1,RC2_OVERCHARGED,0,1800,1452,219,129,0.8689407540394973,0.43923611111111116,14531.0,6622.0,0.45571536714610145,1.8254077489505196,0.12297845984447044,0.0,0.5939781202737552
Energy,PE05-0239,5,239,25,2,3,5,,5,,0,1,1,4,RC2_OVERCHARGED,0,1800,1437,237,126,0.8584229390681004,0.4003496503496503,17807.0,7182.0,0.40332453529510864,3.7148874038299544,0.2868534845847139,0.0,0.5943035927828924
Energy,PE05-0268,5,268,30,2,2,4,,4,,0,1,1,1,RC2_OVERCHARGED,0,1800,1459,218,123,0.8700059630292188,0.40401396160558467,14374.0,6481.0,0.45088353972450257,2.8710171142340335,0.12251287046055377,0.0,0.5948775024652424
Energy,PE05-0097,5,97,15,2,1,1,,1,,0,2,0,0,RC2_SAFE,0,1800,1509,180,111,0.8934280639431617,0.425476603119584,23113.0,7118.0,0.3079652143815169,0.6781897633366504,0.0,0.0,0.5950653817970243
Energy,PE05-0242,5,242,30,2,1,1,,1,,0,1,1,1,RC2_OVERCHARGED,0,1800,1497,191,112,0.8868483412322274,0.42869565217391303,14327.0,6512.0,0.4545264186501012,1.0684721155859567,0.125218119634257,0.0,0.5957884664442776
Energy,PE05-0165,5,165,20,2,2,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1466,190,144,0.8852657004830918,0.4154929577464789,19139.0,6632.0,0.34651758190083076,1.5867077694759393,0.34771931657871363,0.0,0.5960381480111464
Energy,PE05-0118,5,118,15,2,2,3,,3,,0,2,0,0,RC2_SAFE,0,1800,1470,206,124,0.8770883054892601,0.41943957968476353,22274.0,6679.0,0.2998563347400557,2.046242255544581,0.0,0.0,0.5965297501805724
Energy,PE05-0170,5,170,20,2,2,3,,3,,0,1,1,4,RC2_OVERCHARGED,0,1800,1474,207,119,0.8768590124925639,0.41608391608391604,19136.0,6767.0,0.3536266722408027,2.1995714882943145,0.3428616220735786,0.0,0.5970903470547408
Energy,PE05-0196,5,196,25,2,1,1,,1,,0,1,1,3,RC2_OVERCHARGED,0,1800,1505,182,113,0.8921161825726142,0.42994746059544664,17901.0,7141.0,0.3989162616613597,0.8663761801016703,0.2886430925646612,0.0,0.5985881825420902
Energy,PE05-0205,5,205,25,2,1,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1456,200,144,0.8792270531400966,0.4241622574955908,16265.0,6605.0,0.40608668920996005,1.9136796802951122,0.21690747002766678,0.0,0.5988052642175392
Energy,PE05-0222,5,222,25,2,2,4,,4,,0,1,1,3,RC2_OVERCHARGED,0,1800,1442,211,147,0.8723532970356926,0.4084507042253521,17546.0,7030.0,0.4006611193434401,2.846916676165508,0.27943690869713894,0.0,0.5988598640795837
Energy,PE05-0212,5,212,25,2,2,2,,2,,0,1,1,3,RC2_OVERCHARGED,0,1800,1481,192,127,0.8852361028093245,0.4191564147627417,17748.0,6957.0,0.3919878296146045,1.7256028848320937,0.2893283750281722,0.0,0.5997405327250397
Energy,PE05-0154,5,154,20,2,1,2,,2,,0,1,1,4,RC2_OVERCHARGED,0,1800,1474,186,140,0.8879518072289156,0.4245960502692998,19407.0,6888.0,0.3549234812181172,1.4011954449425466,0.3416808368114598,0.0,0.6000379615242388
Energy,PE05-0258,5,258,30,2,2,2,,2,,0,1,1,1,RC2_OVERCHARGED,0,1800,1459,200,141,0.8794454490657022,0.41929824561403506,14218.0,6463.0,0.45456463637642425,2.1288507525671685,0.1254747503165002,0.0,0.6000624208805255
Energy,PE05-0336,5,336,40,1,1,,,1,,0,1,0,0,RC1,0,1800,1500,191,109,0.8870490833826138,0.43508771929824563,12930.0,7102.0,0.5492652745552977,1.21461716937355,0.0,0.0,0.6010578146074276
Energy,PE05-0280,5,280,30,2,3,4,,4,,0,1,1,2,RC2_OVERCHARGED,0,1800,1457,218,125,0.8698507462686568,0.4055944055944056,15997.0,7119.0,0.4450209414265175,3.3526286178658498,0.21422766768769144,0.0,0.6026576580541271
Energy,PE05-0286,5,286,30,2,3,5,,5,,0,1,1,3,RC2_OVERCHARGED,0,1800,1454,231,115,0.8629080118694362,0.41034482758620694,16860.0,7612.0,0.45148279952550413,3.816666666666667,0.24288256227758007,0.0,0.6048131842832294
Energy,PE05-0285,5,285,30,2,3,5,,5,,0,1,1,2,RC2_OVERCHARGED,0,1800,1444,225,131,0.8651887357699221,0.4074733096085409,15856.0,7062.0,0.4453834510595358,3.854313824419778,0.1950050454086781,0.0,0.6063664324600622
Energy,PE05-0253,5,253,30,2,1,3,,3,,0,1,1,2,RC2_OVERCHARGED,0,1800,1495,191,114,0.8867141162514828,0.42495636998254804,16322.0,7399.0,0.45331454478617816,1.9547849528244088,0.2119225585099865,0.0,0.6072662570359956
