variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-light-fixture-afirst,9,missile_family_characteristic,light-fixture,controlled_fixture,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-antimatter-gp-b,20,20,0,0,0,0,1.0,0.0,2.65,12.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,2.65,0.0,0.0,2.65,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,9.1,5.3,2.65,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.15,0.0,3.45,1.15,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,12.6,1.8,7.2,0.0,3.5,0.1,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,2.65,0.0,0.0,2.65,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,21.2,5.3,0.0,2.65,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.8,0.0,2.65,2.65,2.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-light-fixture-bfirst,9,missile_family_characteristic,light-fixture,controlled_fixture,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-antimatter-gp-b,20,20,0,0,0,0,1.0,0.0,2.8,12.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,9.6,5.6,2.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.6,1.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,12.6,1.8,7.2,0.0,3.6,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22.4,5.6,0.0,2.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,2.8,2.8,2.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-pds-heavy-legal-afirst,9,missile_family_characteristic,pds-heavy-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-missile-missile-defense,Missile,Missile,balanced,missile-defense,missile-antimatter-gp-b,20,20,0,0,0,0,1.0,0.0,21.55,12.0,0.0,0.0,7.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,21.55,0.0,0.0,21.55,0.0,0.0,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,64.65,43.1,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,21.55,21.55,21.55,16.6,0.0,0.0,83.0,16.6,49.8,16.6,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,21.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,21.55,0.0,0.0,21.55,0.0,0.0,0.0,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,136.3,43.1,0.0,21.55,43.1,0.0,7.0,21.55,0.0,0.0,0.0,0.0,7.0,0.0,21.0,14.0,0.0,0.0,21.55,21.55,10.4,8.0,25.0,11.15,72.0,8.0,40.0,0.0,8.0,3.0,12.0,0.0,0.0,72.0,12.0,0.0,0.0,0.0,21.55,0.0,0.0,1.0,16.6,1.0,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-pds-heavy-legal-bfirst,9,missile_family_characteristic,pds-heavy-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-missile-missile-defense,Missile,Missile,balanced,missile-defense,missile-antimatter-gp-b,20,15,0,0,5,0,1.0,0.25,30.5,12.0,1.75,0.0,8.25,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,30.5,0.0,0.0,30.5,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,91.5,61.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.55,0.0,0.0,0.0,21.75,21.75,21.75,16.45,0.0,0.0,82.25,16.45,49.35,16.45,0.0,0.0,0.0,0.0,0.0,82.25,0.0,0.0,0.0,0.0,21.75,0.0,0.0,1.0,0.0,1.0,0.95,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,30.5,0.0,0.0,30.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,189.55,61.0,0.0,30.5,61.0,0.0,6.55,30.5,0.0,0.0,0.0,0.0,6.55,0.0,19.65,13.1,0.0,0.0,21.75,21.75,10.05,7.3,25.0,11.7,65.7,7.3,36.5,0.0,8.0,2.9,10.25,0.0,0.0,65.7,10.25,0.0,0.0,0.0,21.75,0.0,0.0,1.0,16.45,1.0,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-shield-heavy-legal-afirst,9,missile_family_characteristic,shield-heavy-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist,Missile,Energy,balanced,defense-specialist,missile-antimatter-gp-b,20,0,20,0,0,0,0.0,0.0,17.85,0.0,10.2,0.5,10.5,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,17.85,0.0,0.0,17.85,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,64.55,35.7,17.85,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,11.0,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.0,84.0,12.0,48.0,0.0,8.0,3.0,12.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,17.85,0.0,0.0,1.0,0.0,1.0,0.45,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,17.85,0.0,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,199.7,35.7,0.0,17.85,35.7,89.25,3.35,17.85,0.0,0.0,0.0,0.0,3.35,0.0,10.05,6.7,17.85,12.0,0.0,17.85,4.9,3.65,28.35,12.95,32.85,3.65,18.25,0.0,7.5,1.65,1.8,0.0,0.0,32.85,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-shield-heavy-legal-bfirst,9,missile_family_characteristic,shield-heavy-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist,Missile,Energy,balanced,defense-specialist,missile-antimatter-gp-b,20,1,19,0,0,0,0.05,0.0,17.35,0.15,8.3,0.55,11.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,17.35,0.0,0.0,17.35,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,62.95,34.7,17.35,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,10.9,0.0,32.7,10.9,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,83.3,11.9,47.6,0.0,8.0,3.0,11.85,83.3,11.85,0.0,0.0,0.0,0.0,0.0,17.35,0.0,0.0,1.0,0.0,1.0,0.75,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,17.35,0.0,0.0,17.35,0.0,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,195.15,34.7,0.0,17.35,34.7,86.75,4.3,17.35,0.0,0.0,0.0,0.0,4.3,0.0,12.9,8.6,17.35,11.9,0.0,17.35,5.35,4.5,27.2,12.0,40.5,4.5,22.5,0.0,7.45,2.3,3.7,0.0,0.0,40.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-shield-isolated-legal-afirst,9,missile_family_characteristic,shield-isolated-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-isolated-legal,Missile,Energy,balanced,defense-specialist-shield-isolated-legal,missile-antimatter-gp-b,20,20,0,0,0,0,1.0,0.0,10.45,9.35,0.0,0.0,7.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.45,0.0,0.0,10.45,0.0,0.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,37.2,20.9,10.45,0.0,0.0,0.0,5.85,0.0,0.0,0.0,0.0,0.0,5.85,0.0,17.55,5.85,0.0,0.0,10.45,0.0,0.0,0.0,0.0,0.0,45.5,6.5,26.0,0.0,7.8,2.55,2.65,45.5,2.65,0.0,0.0,0.0,0.0,0.0,10.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.45,0.0,0.0,10.45,0.0,0.0,0.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,101.05,20.9,0.0,10.45,0.0,52.25,7.0,10.45,0.0,0.0,0.0,0.0,7.0,0.0,21.0,14.0,10.45,6.5,0.0,10.45,10.45,8.0,0.0,0.0,72.0,8.0,40.0,0.0,8.0,3.0,12.0,0.0,0.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-shield-isolated-legal-bfirst,9,missile_family_characteristic,shield-isolated-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-isolated-legal,Missile,Energy,balanced,defense-specialist-shield-isolated-legal,missile-antimatter-gp-b,20,20,0,0,0,0,1.0,0.0,10.3,8.65,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.3,0.0,0.0,10.3,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,37.0,20.6,10.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,18.3,6.1,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,48.3,6.9,27.6,0.0,7.9,2.55,3.35,48.3,3.35,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.3,0.0,0.0,10.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,99.7,20.6,0.0,10.3,0.0,51.5,7.0,10.3,0.0,0.0,0.0,0.0,7.0,0.0,21.0,14.0,10.3,6.9,0.0,10.3,10.3,8.0,0.0,0.0,72.0,8.0,40.0,0.0,8.0,3.0,12.0,0.0,0.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-shield-overmatch-fixture-afirst,9,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-antimatter-gp-b,20,19,0,1,0,0,1.0,0.0,10.45,8.4,0.0,0.0,13.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.45,0.0,0.0,10.45,0.0,0.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,37.85,20.9,10.45,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,19.5,6.5,0.0,0.0,10.45,0.0,0.0,0.0,0.0,0.0,51.1,7.3,29.2,0.0,8.0,2.95,3.6,51.1,3.6,0.0,0.0,0.0,0.0,0.0,10.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.45,0.0,0.0,10.45,0.0,0.0,0.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,101.05,20.9,0.0,10.45,0.0,52.25,7.0,10.45,0.0,0.0,0.0,0.0,7.0,0.0,21.0,14.0,10.45,7.3,0.0,10.45,10.45,8.0,0.0,0.0,72.0,8.0,40.0,0.0,8.0,3.0,12.0,0.0,0.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0
family-missile-tl9-balanced-missile-antimatter-gp-b-vs-shield-overmatch-fixture-bfirst,9,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-antimatter-gp-b,20,20,0,0,0,0,1.0,0.0,10.8,8.65,0.0,0.0,13.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,10.8,0.0,0.0,10.8,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,38.75,21.6,10.8,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,6.35,0.0,19.05,6.35,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,49.0,7.0,28.0,0.0,8.0,2.65,3.35,49.0,3.35,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,10.8,0.0,0.0,10.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,104.2,21.6,0.0,10.8,0.0,54.0,7.0,10.8,0.0,0.0,0.0,0.0,7.0,0.0,21.0,14.0,10.8,7.0,0.0,10.8,10.8,8.0,0.0,0.0,72.0,8.0,40.0,0.0,8.0,3.0,12.0,0.0,0.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-armor-exposed-legal-afirst,9,missile_family_characteristic,armor-exposed-legal,legal_build,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,3.65,12.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,3.65,0.0,0.0,3.65,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,12.7,7.3,3.65,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.75,0.0,5.25,1.75,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,16.45,2.35,9.4,0.0,4.6,0.1,0.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,3.65,0.0,0.0,3.65,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,29.2,7.3,0.0,3.65,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,2.35,0.0,3.65,3.65,3.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,3.0,12.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-armor-exposed-legal-bfirst,9,missile_family_characteristic,armor-exposed-legal,legal_build,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,4.45,12.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,4.45,0.0,0.0,4.45,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,15.7,8.9,4.45,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,2.35,0.0,7.05,2.35,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,21.35,3.05,12.2,0.0,5.8,0.3,0.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,4.45,0.0,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,35.6,8.9,0.0,4.45,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.05,0.0,4.45,4.45,3.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,3.0,12.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-armor-heavy-fixture-afirst,9,missile_family_characteristic,armor-heavy-fixture,controlled_fixture,SideAFirst,tl9-missile-balanced,tl9-energy-defense-specialist-armor-heavy-fixture,Missile,Energy,balanced,defense-specialist-armor-heavy-fixture,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,3.85,12.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,3.85,0.0,0.0,3.85,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13.45,7.7,3.85,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.7,1.9,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,16.45,2.35,9.4,0.0,4.6,0.1,0.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,3.85,0.0,0.0,3.85,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,30.8,7.7,0.0,3.85,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.35,0.0,3.85,3.85,3.0,0.0,0.0,30.0,0.0,0.0,0.0,12.0,4.0,12.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0
family-missile-tl9-balanced-missile-antimatter-gp-c-vs-armor-heavy-fixture-bfirst,9,missile_family_characteristic,armor-heavy-fixture,controlled_fixture,SideBFirst,tl9-missile-balanced,tl9-energy-defense-specialist-armor-heavy-fixture,Missile,Energy,balanced,defense-specialist-armor-heavy-fixture,missile-antimatter-gp-c,20,20,0,0,0,0,1.0,0.0,4.35,12.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,4.35,0.0,0.0,4.35,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,15.05,8.7,4.35,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,18.55,2.65,10.6,0.0,5.2,0.1,0.0,18.55,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,4.35,0.0,0.0,4.35,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,34.8,8.7,0.0,4.35,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,2.65,0.0,4.35,4.35,3.0,0.0,0.0,30.0,0.0,0.0,0.0,12.0,4.0,12.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
