candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS04-217,4,217,oa243,12,1,1,0,0,-1,-1,1,-1,1,0,0,-1,1,15,7,10,16,17,7,27,21,19,2,0,9,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-218,4,218,oa243,12,1,1,0,0,1,1,-1,1,-1,0,0,1,-1,15,7,10,16,19,9,25,23,17,2,0,11,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-219,4,219,oa243,12,1,1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,15,7,10,15,18,7,25,22,18,1,0,9,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-220,4,220,oa243,12,1,1,0,-1,-1,1,0,-1,1,-1,0,1,0,15,7,10,15,17,9,26,21,19,1,0,11,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-221,4,221,oa243,12,1,1,0,-1,1,0,1,1,-1,-1,0,0,1,15,7,10,15,19,8,27,23,17,1,0,10,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-222,4,222,oa243,12,1,1,0,1,0,1,1,0,0,1,0,1,1,15,7,10,17,18,9,27,22,18,3,0,11,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-223,4,223,oa243,12,1,1,0,1,-1,0,-1,-1,1,1,0,0,-1,15,7,10,17,17,8,25,21,19,3,0,10,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-224,4,224,oa243,12,1,1,0,1,1,-1,0,1,-1,1,0,-1,0,15,7,10,17,19,7,26,23,17,3,0,9,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-225,4,225,oa243,12,1,1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,15,7,9,16,18,8,26,21,17,1,0,9,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-226,4,226,oa243,12,1,1,-1,0,-1,-1,1,1,0,-1,0,1,0,15,7,9,16,17,7,27,23,18,1,0,11,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-227,4,227,oa243,12,1,1,-1,0,1,1,-1,0,1,-1,0,0,1,15,7,9,16,19,9,25,22,19,1,0,10,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-228,4,228,oa243,12,1,1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,15,7,9,15,18,7,25,21,17,3,0,11,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-229,4,229,oa243,12,1,1,-1,-1,-1,1,0,1,0,1,0,0,-1,15,7,9,15,17,9,26,23,18,3,0,10,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-230,4,230,oa243,12,1,1,-1,-1,1,0,1,0,1,1,0,-1,0,15,7,9,15,19,8,27,22,19,3,0,9,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-231,4,231,oa243,12,1,1,-1,1,0,1,1,-1,-1,0,0,0,0,15,7,9,17,18,9,27,21,17,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-232,4,232,oa243,12,1,1,-1,1,-1,0,-1,1,0,0,0,-1,1,15,7,9,17,17,8,25,23,18,2,0,9,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-233,4,233,oa243,12,1,1,-1,1,1,-1,0,0,1,0,0,1,-1,15,7,9,17,19,7,26,22,19,2,0,11,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-234,4,234,oa243,12,1,1,1,0,0,0,0,1,1,1,0,1,1,15,7,11,16,18,8,26,23,19,3,0,11,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-235,4,235,oa243,12,1,1,1,0,-1,-1,1,0,-1,1,0,0,-1,15,7,11,16,17,7,27,22,17,3,0,10,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-236,4,236,oa243,12,1,1,1,0,1,1,-1,-1,0,1,0,-1,0,15,7,11,16,19,9,25,21,18,3,0,9,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-237,4,237,oa243,12,1,1,1,-1,0,-1,-1,1,1,0,0,0,0,15,7,11,15,18,7,25,23,19,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-238,4,238,oa243,12,1,1,1,-1,-1,1,0,0,-1,0,0,-1,1,15,7,11,15,17,9,26,22,17,2,0,9,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-239,4,239,oa243,12,1,1,1,-1,1,0,1,-1,0,0,0,1,-1,15,7,11,15,19,8,27,21,18,2,0,11,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-240,4,240,oa243,12,1,1,1,1,0,1,1,1,1,-1,0,-1,-1,15,7,11,17,18,9,27,23,19,1,0,9,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-241,4,241,oa243,12,1,1,1,1,-1,0,-1,0,-1,-1,0,1,0,15,7,11,17,17,8,25,22,17,1,0,11,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-242,4,242,oa243,12,1,1,1,1,1,-1,0,-1,0,-1,0,0,1,15,7,11,17,19,7,26,21,18,1,0,10,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-243,4,243,axial,12,0,0,-1,0,0,0,0,0,0,0,0,0,0,14,6,9,16,18,8,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-244,4,244,axial,12,0,0,1,0,0,0,0,0,0,0,0,0,0,14,6,11,16,18,8,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-245,4,245,axial,12,0,0,0,-1,0,0,0,0,0,0,0,0,0,14,6,10,15,18,8,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-246,4,246,axial,12,0,0,0,1,0,0,0,0,0,0,0,0,0,14,6,10,17,18,8,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-247,4,247,axial,12,0,0,0,0,-1,0,0,0,0,0,0,0,0,14,6,10,16,17,8,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-248,4,248,axial,12,0,0,0,0,1,0,0,0,0,0,0,0,0,14,6,10,16,19,8,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-249,4,249,axial,12,0,0,0,0,0,-1,0,0,0,0,0,0,0,14,6,10,16,18,7,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-250,4,250,axial,12,0,0,0,0,0,1,0,0,0,0,0,0,0,14,6,10,16,18,9,26,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-251,4,251,axial,12,0,0,0,0,0,0,-1,0,0,0,0,0,0,14,6,10,16,18,8,25,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-252,4,252,axial,12,0,0,0,0,0,0,1,0,0,0,0,0,0,14,6,10,16,18,8,27,22,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-253,4,253,axial,12,0,0,0,0,0,0,0,-1,0,0,0,0,0,14,6,10,16,18,8,26,21,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-254,4,254,axial,12,0,0,0,0,0,0,0,1,0,0,0,0,0,14,6,10,16,18,8,26,23,18,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-255,4,255,axial,12,0,0,0,0,0,0,0,0,-1,0,0,0,0,14,6,10,16,18,8,26,22,17,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-256,4,256,axial,12,0,0,0,0,0,0,0,0,1,0,0,0,0,14,6,10,16,18,8,26,22,19,2,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-257,4,257,axial,12,0,0,0,0,0,0,0,0,0,-1,0,0,0,14,6,10,16,18,8,26,22,18,1,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-258,4,258,axial,12,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6,10,16,18,8,26,22,18,3,0,10,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-259,4,259,axial,12,0,0,0,0,0,0,0,0,0,0,0,-1,0,14,6,10,16,18,8,26,22,18,2,0,9,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-260,4,260,axial,12,0,0,0,0,0,0,0,0,0,0,0,1,0,14,6,10,16,18,8,26,22,18,2,0,11,16,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-261,4,261,axial,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,6,10,16,18,8,26,22,18,2,0,10,15,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS04-262,4,262,axial,12,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,10,16,18,8,26,22,18,2,0,10,17,10.0,8.1,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-000,5,0,oa243,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,10,16,20,9,28,24,20,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-001,5,1,oa243,12,0,0,0,0,-1,-1,1,-1,1,0,0,-1,1,14,6,10,16,19,8,29,23,21,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-002,5,2,oa243,12,0,0,0,0,1,1,-1,1,-1,0,0,1,-1,14,6,10,16,21,10,27,25,19,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-003,5,3,oa243,12,0,0,0,-1,0,-1,-1,0,0,-1,0,-1,-1,14,6,10,15,20,8,27,24,20,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-004,5,4,oa243,12,0,0,0,-1,-1,1,0,-1,1,-1,0,1,0,14,6,10,15,19,10,28,23,21,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-005,5,5,oa243,12,0,0,0,-1,1,0,1,1,-1,-1,0,0,1,14,6,10,15,21,9,29,25,19,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-006,5,6,oa243,12,0,0,0,1,0,1,1,0,0,1,0,1,1,14,6,10,17,20,10,29,24,20,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-007,5,7,oa243,12,0,0,0,1,-1,0,-1,-1,1,1,0,0,-1,14,6,10,17,19,9,27,23,21,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-008,5,8,oa243,12,0,0,0,1,1,-1,0,1,-1,1,0,-1,0,14,6,10,17,21,8,28,25,19,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-009,5,9,oa243,12,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,14,6,9,16,20,9,28,23,19,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-010,5,10,oa243,12,0,0,-1,0,-1,-1,1,1,0,-1,0,1,0,14,6,9,16,19,8,29,25,20,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-011,5,11,oa243,12,0,0,-1,0,1,1,-1,0,1,-1,0,0,1,14,6,9,16,21,10,27,24,21,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-012,5,12,oa243,12,0,0,-1,-1,0,-1,-1,-1,-1,1,0,1,1,14,6,9,15,20,8,27,23,19,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-013,5,13,oa243,12,0,0,-1,-1,-1,1,0,1,0,1,0,0,-1,14,6,9,15,19,10,28,25,20,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-014,5,14,oa243,12,0,0,-1,-1,1,0,1,0,1,1,0,-1,0,14,6,9,15,21,9,29,24,21,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-015,5,15,oa243,12,0,0,-1,1,0,1,1,-1,-1,0,0,0,0,14,6,9,17,20,10,29,23,19,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-016,5,16,oa243,12,0,0,-1,1,-1,0,-1,1,0,0,0,-1,1,14,6,9,17,19,9,27,25,20,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-017,5,17,oa243,12,0,0,-1,1,1,-1,0,0,1,0,0,1,-1,14,6,9,17,21,8,28,24,21,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-018,5,18,oa243,12,0,0,1,0,0,0,0,1,1,1,0,1,1,14,6,11,16,20,9,28,25,21,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-019,5,19,oa243,12,0,0,1,0,-1,-1,1,0,-1,1,0,0,-1,14,6,11,16,19,8,29,24,19,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-020,5,20,oa243,12,0,0,1,0,1,1,-1,-1,0,1,0,-1,0,14,6,11,16,21,10,27,23,20,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-021,5,21,oa243,12,0,0,1,-1,0,-1,-1,1,1,0,0,0,0,14,6,11,15,20,8,27,25,21,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-022,5,22,oa243,12,0,0,1,-1,-1,1,0,0,-1,0,0,-1,1,14,6,11,15,19,10,28,24,19,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-023,5,23,oa243,12,0,0,1,-1,1,0,1,-1,0,0,0,1,-1,14,6,11,15,21,9,29,23,20,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-024,5,24,oa243,12,0,0,1,1,0,1,1,1,1,-1,0,-1,-1,14,6,11,17,20,10,29,25,21,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-025,5,25,oa243,12,0,0,1,1,-1,0,-1,0,-1,-1,0,1,0,14,6,11,17,19,9,27,24,19,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-026,5,26,oa243,12,0,0,1,1,1,-1,0,-1,0,-1,0,0,1,14,6,11,17,21,8,28,23,20,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-027,5,27,oa243,12,0,-1,0,0,0,0,0,0,0,0,0,0,0,14,5,10,16,20,9,28,24,20,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-028,5,28,oa243,12,0,-1,0,0,-1,-1,1,-1,1,0,0,-1,1,14,5,10,16,19,8,29,23,21,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-029,5,29,oa243,12,0,-1,0,0,1,1,-1,1,-1,0,0,1,-1,14,5,10,16,21,10,27,25,19,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-030,5,30,oa243,12,0,-1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,14,5,10,15,20,8,27,24,20,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-031,5,31,oa243,12,0,-1,0,-1,-1,1,0,-1,1,-1,0,1,0,14,5,10,15,19,10,28,23,21,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-032,5,32,oa243,12,0,-1,0,-1,1,0,1,1,-1,-1,0,0,1,14,5,10,15,21,9,29,25,19,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-033,5,33,oa243,12,0,-1,0,1,0,1,1,0,0,1,0,1,1,14,5,10,17,20,10,29,24,20,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-034,5,34,oa243,12,0,-1,0,1,-1,0,-1,-1,1,1,0,0,-1,14,5,10,17,19,9,27,23,21,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-035,5,35,oa243,12,0,-1,0,1,1,-1,0,1,-1,1,0,-1,0,14,5,10,17,21,8,28,25,19,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-036,5,36,oa243,12,0,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,14,5,9,16,20,9,28,23,19,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-037,5,37,oa243,12,0,-1,-1,0,-1,-1,1,1,0,-1,0,1,0,14,5,9,16,19,8,29,25,20,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-038,5,38,oa243,12,0,-1,-1,0,1,1,-1,0,1,-1,0,0,1,14,5,9,16,21,10,27,24,21,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-039,5,39,oa243,12,0,-1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,14,5,9,15,20,8,27,23,19,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-040,5,40,oa243,12,0,-1,-1,-1,-1,1,0,1,0,1,0,0,-1,14,5,9,15,19,10,28,25,20,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-041,5,41,oa243,12,0,-1,-1,-1,1,0,1,0,1,1,0,-1,0,14,5,9,15,21,9,29,24,21,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-042,5,42,oa243,12,0,-1,-1,1,0,1,1,-1,-1,0,0,0,0,14,5,9,17,20,10,29,23,19,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-043,5,43,oa243,12,0,-1,-1,1,-1,0,-1,1,0,0,0,-1,1,14,5,9,17,19,9,27,25,20,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-044,5,44,oa243,12,0,-1,-1,1,1,-1,0,0,1,0,0,1,-1,14,5,9,17,21,8,28,24,21,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-045,5,45,oa243,12,0,-1,1,0,0,0,0,1,1,1,0,1,1,14,5,11,16,20,9,28,25,21,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-046,5,46,oa243,12,0,-1,1,0,-1,-1,1,0,-1,1,0,0,-1,14,5,11,16,19,8,29,24,19,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-047,5,47,oa243,12,0,-1,1,0,1,1,-1,-1,0,1,0,-1,0,14,5,11,16,21,10,27,23,20,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-048,5,48,oa243,12,0,-1,1,-1,0,-1,-1,1,1,0,0,0,0,14,5,11,15,20,8,27,25,21,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-049,5,49,oa243,12,0,-1,1,-1,-1,1,0,0,-1,0,0,-1,1,14,5,11,15,19,10,28,24,19,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-050,5,50,oa243,12,0,-1,1,-1,1,0,1,-1,0,0,0,1,-1,14,5,11,15,21,9,29,23,20,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-051,5,51,oa243,12,0,-1,1,1,0,1,1,1,1,-1,0,-1,-1,14,5,11,17,20,10,29,25,21,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-052,5,52,oa243,12,0,-1,1,1,-1,0,-1,0,-1,-1,0,1,0,14,5,11,17,19,9,27,24,19,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-053,5,53,oa243,12,0,-1,1,1,1,-1,0,-1,0,-1,0,0,1,14,5,11,17,21,8,28,23,20,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-054,5,54,oa243,12,0,1,0,0,0,0,0,0,0,0,0,0,0,14,7,10,16,20,9,28,24,20,2,0,11,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-055,5,55,oa243,12,0,1,0,0,-1,-1,1,-1,1,0,0,-1,1,14,7,10,16,19,8,29,23,21,2,0,10,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-056,5,56,oa243,12,0,1,0,0,1,1,-1,1,-1,0,0,1,-1,14,7,10,16,21,10,27,25,19,2,0,12,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-057,5,57,oa243,12,0,1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,14,7,10,15,20,8,27,24,20,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-058,5,58,oa243,12,0,1,0,-1,-1,1,0,-1,1,-1,0,1,0,14,7,10,15,19,10,28,23,21,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-059,5,59,oa243,12,0,1,0,-1,1,0,1,1,-1,-1,0,0,1,14,7,10,15,21,9,29,25,19,1,0,11,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-060,5,60,oa243,12,0,1,0,1,0,1,1,0,0,1,0,1,1,14,7,10,17,20,10,29,24,20,3,0,12,18,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-061,5,61,oa243,12,0,1,0,1,-1,0,-1,-1,1,1,0,0,-1,14,7,10,17,19,9,27,23,21,3,0,11,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-062,5,62,oa243,12,0,1,0,1,1,-1,0,1,-1,1,0,-1,0,14,7,10,17,21,8,28,25,19,3,0,10,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-063,5,63,oa243,12,0,1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,14,7,9,16,20,9,28,23,19,1,0,10,16,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS05-064,5,64,oa243,12,0,1,-1,0,-1,-1,1,1,0,-1,0,1,0,14,7,9,16,19,8,29,25,20,1,0,12,17,12.0,9.0,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
